"","time_point","participant","RPRE","kmeans_group","acceptance","emotion_experience_group","VPOST","APOST","FPOST","DPOST","VPRE","APRE","FPRE","DPRE","reward_given","RPE","VPE","APE","FPE","DPE"
"7097","22",225,7,2,1,2,69,20,2,2,18,179,2,2,5,-2,51,-159,0,0
"7098","22",453,8,4,1,2,201,3,1,3,199,-6,2,2,5,-3,2,9,-1,1
"7099","22",295,5,1,0,1,4,3,0,0,-1,-2,0,0,5,0,5,5,0,0
"7100","22",280,6,2,1,1,14,-238,-1,1,232,-21,0,-1,5,-1,-218,-217,-1,2
"7101","22",203,9,4,1,3,-14,-55,4,4,-15,-236,4,4,5,-4,1,181,0,0
"7102","22",296,7,1,0,3,83,3,1,2,83,3,1,1,5,-2,0,0,0,1
"7103","22",207,1,1,0,0,-248,0,-4,-4,249,-1,4,4,5,4,-497,1,-8,-8
"7104","22",281,1,4,1,2,249,-42,-4,-4,5,-245,4,-4,5,4,244,203,-8,0
"7105","22",355,3,2,1,2,119,139,-2,-2,-1,72,-2,-2,5,2,120,67,0,0
"7106","22",29,1,4,1,0,-226,234,-4,-4,225,208,-3,-2,5,4,-451,26,-1,-2
"7107","22",282,9,3,1,3,72,-103,1,4,174,37,1,4,5,-4,-102,-140,0,0
"7108","22",205,9,1,0,2,225,6,4,4,-1,-221,3,3,5,-4,226,227,1,1
"7109","22",209,8,4,1,3,0,0,3,3,244,-1,3,3,5,-3,-244,1,0,0
"7110","22",457,1,3,0,1,-125,46,-4,-4,-122,-2,-1,-2,5,4,-3,48,-3,-2
"7111","22",283,6,1,0,1,-104,98,-3,1,-84,-119,-2,1,5,-1,-20,217,-1,0
"7112","22",206,4,4,1,0,-34,24,-2,-1,-47,33,-2,1,5,1,13,-9,0,-2
"7113","22",23,9,1,0,3,216,213,4,4,217,207,3,-4,5,-4,-1,6,1,8
"7114","22",458,2,1,0,1,-59,-52,0,-3,66,66,-1,-2,5,3,-125,-118,1,-1
"7115","22",454,7,4,1,3,217,0,2,2,207,4,2,2,5,-2,10,-4,0,0
"7116","22",288,8,2,1,2,96,64,1,3,72,9,1,2,5,-3,24,55,0,1
"7117","22",292,5,3,0,1,71,53,0,0,16,-5,0,0,5,0,55,58,0,0
"7118","22",204,5,3,1,1,28,-14,0,0,-152,-168,0,0,5,0,180,154,0,0
"7119","22",208,6,4,1,2,65,92,1,1,-4,-3,0,0,5,-1,69,95,1,1
"7120","22",22,6,3,0,1,220,14,1,1,240,-17,1,1,5,-1,-20,31,0,0
"7121","22",286,6,1,0,3,88,-9,1,1,63,-2,1,1,5,-1,25,-7,0,0
"7122","22",216,6,3,0,1,17,-7,0,1,-22,19,-1,1,5,-1,39,-26,1,0
"7123","22",220,4,4,1,2,130,108,-3,-1,167,143,-4,-4,5,1,-37,-35,1,3
"7124","22",284,1,3,0,1,-231,-189,0,-4,57,46,0,-2,5,4,-288,-235,0,-2
"7125","22",287,9,4,1,3,225,16,3,4,199,22,2,4,5,-4,26,-6,1,0
"7126","22",291,6,4,1,2,112,111,2,1,-7,-11,-1,0,5,-1,119,122,3,1
"7127","22",221,2,4,1,1,-249,38,-3,-3,-3,11,1,1,5,3,-246,27,-4,-4
"7128","22",289,1,1,1,3,-239,-21,-4,-4,226,224,3,3,5,4,-465,-245,-7,-7
"7129","22",211,3,3,0,1,-141,-132,-4,-2,91,103,2,-1,5,2,-232,-235,-6,-1
"7130","22",210,8,4,1,2,129,154,4,3,171,173,4,4,5,-3,-42,-19,0,-1
"7131","22",285,7,2,1,1,-76,-15,1,2,33,41,-2,1,5,-2,-109,-56,3,1
"7132","22",212,5,1,0,1,-64,17,0,0,-101,-48,2,-3,5,0,37,65,-2,3
"7133","22",214,9,1,0,3,198,1,2,4,187,4,2,4,5,-4,11,-3,0,0
"7134","22",215,2,1,0,0,-68,35,-2,-3,87,23,-2,-3,5,3,-155,12,0,0
"7135","22",21,6,4,1,2,43,38,1,1,113,123,2,-1,5,-1,-70,-85,-1,2
"7136","22",213,6,2,1,1,-47,5,0,1,-106,4,-1,0,5,-1,59,1,1,1
"7137","22",219,5,4,0,3,-1,-248,4,0,249,2,4,0,5,0,-250,-250,0,0
"7138","22",218,8,4,1,3,22,17,4,3,11,13,4,3,5,-3,11,4,0,0
"7139","22",222,2,1,0,0,-249,-4,-3,-3,-238,-2,-3,-3,5,3,-11,-2,0,0
"7140","22",217,4,4,1,2,77,35,1,-1,38,25,1,-3,5,1,39,10,0,2
"7141","23",409,6,4,1,2,66,83,1,1,120,134,2,2,4,-2,-54,-51,-1,-1
"7142","23",403,4,1,0,0,-2,-3,0,-1,-11,-26,1,-1,4,0,9,23,-1,0
"7143","23",408,3,1,0,0,-180,-1,-2,-2,-140,-92,1,-1,4,1,-40,91,-3,-1
"7144","23",407,7,2,1,2,195,5,2,2,168,26,3,3,4,-3,27,-21,-1,-1
"7145","23",412,9,1,0,0,-244,-38,-4,4,-239,-117,4,4,4,-5,-5,79,-8,0
"7146","23",416,1,4,1,0,-81,36,-4,-4,-231,218,-4,-4,4,3,150,-182,0,0
"7147","23",410,2,1,0,0,-192,-24,-2,-3,-216,-17,-3,-4,4,2,24,-7,1,1
"7148","23",411,9,2,1,2,247,240,4,4,226,229,4,4,4,-5,21,11,0,0
"7149","23",413,3,1,1,1,-224,-13,-2,-2,-246,0,-4,-4,4,1,22,-13,2,2
"7150","23",341,9,1,1,3,244,-10,4,4,246,-23,4,4,4,-5,-2,13,0,0
"7151","23",415,4,2,1,2,9,7,0,-1,161,208,0,4,4,0,-152,-201,0,-5
"7152","23",414,3,1,0,0,-136,-116,-2,-2,6,6,1,1,4,1,-142,-122,-3,-3
"7153","23",338,1,3,1,2,-218,-225,-4,-4,-222,-230,-4,-4,4,3,4,5,0,0
"7154","23",404,4,1,0,1,57,-51,-1,-1,58,-59,1,1,4,0,-1,8,-2,-2
"7155","23",335,6,2,0,1,-12,22,1,1,-34,4,0,0,4,-2,22,18,1,1
"7156","23",34,6,4,1,2,132,-101,1,1,116,-64,1,1,4,-2,16,-37,0,0
"7157","23",342,4,3,1,1,-100,-46,0,-1,-158,33,-1,-3,4,0,58,-79,1,2
"7158","23",405,6,4,1,1,-2,1,0,1,94,109,0,-1,4,-2,-96,-108,0,2
"7159","23",41,6,2,1,3,33,88,3,1,72,87,3,1,4,-2,-39,1,0,0
"7160","23",340,4,1,0,1,-80,-21,0,-1,83,15,0,0,4,0,-163,-36,0,-1
"7161","23",406,7,2,1,2,170,66,1,2,183,183,0,1,4,-3,-13,-117,1,1
"7162","23",418,4,2,1,2,138,48,1,-1,166,86,1,-2,4,0,-28,-38,0,1
"7163","23",421,6,3,1,1,3,10,0,1,0,0,0,0,4,-2,3,10,0,1
"7164","23",334,1,4,1,0,-241,103,-4,-4,-239,107,-4,-4,4,3,-2,-4,0,0
"7165","23",339,1,3,1,1,153,25,1,-4,-68,-62,-4,-4,4,3,221,87,5,0
"7166","23",172,7,2,1,3,41,87,2,2,122,127,2,2,4,-3,-81,-40,0,0
"7167","23",169,1,3,1,0,-201,223,-4,-4,-240,218,-4,-4,4,3,39,5,0,0
"7168","23",397,9,4,1,3,190,-1,2,4,135,73,0,2,4,-5,55,-74,2,2
"7169","23",42,3,3,1,1,2,-19,2,-2,-2,19,2,-2,4,1,4,-38,0,0
"7170","23",343,6,2,1,2,102,-3,1,1,144,5,2,2,4,-2,-42,-8,-1,-1
"7171","23",17,1,3,1,0,26,0,-1,-4,163,138,-1,-4,4,3,-137,-138,0,0
"7172","23",417,7,2,1,2,162,161,2,2,150,111,1,1,4,-3,12,50,1,1
"7173","23",420,8,4,1,3,-3,-64,2,3,-2,6,1,2,4,-4,-1,-70,1,1
"7174","23",344,6,4,1,3,-125,65,2,1,69,-51,-1,-1,4,-2,-194,116,3,2
"7175","23",337,9,2,1,3,242,239,4,4,242,-20,4,4,4,-5,0,259,0,0
"7176","23",271,6,3,1,1,29,5,1,1,210,0,4,4,4,-2,-181,5,-3,-3
"7177","23",345,4,1,0,0,-169,169,-4,-1,226,-216,-1,0,4,0,-395,385,-3,-1
"7178","23",419,6,4,1,3,195,108,1,1,174,132,2,1,4,-2,21,-24,-1,0
"7179","23",330,6,2,1,2,131,57,1,1,175,189,2,2,4,-2,-44,-132,-1,-1
"7180","23",422,3,3,1,1,-96,-239,4,-2,-96,-241,3,-1,4,1,0,2,1,-1
"7181","23",346,7,3,1,0,-245,-81,-3,2,232,17,0,3,4,-3,-477,-98,-3,-1
"7182","23",331,2,1,1,0,10,-69,-4,-3,21,-31,-4,-3,4,2,-11,-38,0,0
"7183","23",173,6,4,1,3,183,16,1,1,187,26,0,0,4,-2,-4,-10,1,1
"7184","23",400,5,4,1,2,28,-112,2,0,110,-130,0,0,4,-1,-82,18,2,0
"7185","23",336,3,4,1,3,-195,140,2,-2,223,138,3,-3,4,1,-418,2,-1,1
"7186","23",332,2,1,0,0,-242,98,-3,-3,-242,74,-3,-2,4,2,0,24,0,-1
"7187","23",174,6,4,1,3,2,31,1,1,165,90,0,0,4,-2,-163,-59,1,1
"7188","23",170,2,2,1,0,62,68,-3,-3,68,56,0,0,4,2,-6,12,-3,-3
"7189","23",399,7,4,1,3,110,-6,2,2,-42,16,1,1,4,-3,152,-22,1,1
"7190","23",175,6,4,1,1,13,-9,0,1,-5,64,1,-1,4,-2,18,-73,-1,2
"7191","23",269,6,4,1,2,223,159,1,1,250,159,1,1,4,-2,-27,0,0,0
"7192","23",272,6,4,1,2,65,-24,1,1,138,126,2,3,4,-2,-73,-150,-1,-2
"7193","23",265,6,1,0,3,95,0,0,1,-1,1,0,0,4,-2,96,-1,0,1
"7194","23",40,6,1,0,2,110,-56,2,1,171,-69,3,-1,4,-2,-61,13,-1,2
"7195","23",27,5,2,1,2,53,67,1,0,70,95,1,0,4,-1,-17,-28,0,0
"7196","23",266,5,1,0,1,-1,0,0,0,1,-1,0,0,4,-1,-2,1,0,0
"7197","23",423,7,1,1,3,21,-80,1,2,-146,-174,3,0,4,-3,167,94,-2,2
"7198","23",398,9,4,1,2,247,247,4,4,245,243,4,4,4,-5,2,4,0,0
"7199","23",270,5,3,0,1,0,5,0,0,95,3,2,1,4,-1,-95,2,-2,-1
"7200","23",267,5,3,1,1,-31,-4,-1,0,82,-12,1,1,4,-1,-113,8,-2,-1
"7201","23",401,4,2,1,1,-27,14,0,-1,78,9,-1,-1,4,0,-105,5,1,0
"7202","23",348,2,3,0,1,-61,3,0,-3,40,40,0,-2,4,2,-101,-37,0,-1
"7203","23",333,4,4,1,1,39,-1,-1,-1,66,-48,1,1,4,0,-27,47,-2,-2
"7204","23",171,5,1,1,1,-10,14,0,0,35,17,0,0,4,-1,-45,-3,0,0
"7205","23",4,7,3,1,1,152,0,2,2,241,241,-1,2,4,-3,-89,-241,3,0
"7206","23",168,6,1,0,3,97,-84,0,1,87,-70,-1,1,4,-2,10,-14,1,0
"7207","23",176,7,1,0,1,-59,1,-1,2,200,77,-2,0,4,-3,-259,-76,1,2
"7208","23",108,9,2,1,3,223,54,4,4,221,229,4,4,4,-5,2,-175,0,0
"7209","23",104,1,1,1,0,244,4,4,-4,242,2,1,-4,4,3,2,2,3,0
"7210","23",12,9,4,1,3,0,2,4,4,-1,1,4,4,4,-5,1,1,0,0
"7211","23",347,8,1,1,3,194,-81,2,3,158,-97,2,2,4,-4,36,16,0,1
"7212","23",109,1,1,0,1,1,-202,2,-4,3,-199,2,-4,4,3,-2,-3,0,0
"7213","23",105,1,1,0,0,-199,-35,-4,-4,-171,-35,-3,-4,4,3,-28,0,-1,0
"7214","23",424,4,2,1,2,38,48,1,-1,72,106,1,1,4,0,-34,-58,0,-2
"7215","23",113,5,2,0,2,-111,43,0,0,26,59,1,1,4,-1,-137,-16,-1,-1
"7216","23",167,4,1,0,3,-110,53,1,-1,-132,93,-2,-2,4,0,22,-40,3,1
"7217","23",373,1,3,1,0,-208,-22,0,-4,-239,-39,1,-3,4,3,31,17,-1,-1
"7218","23",297,1,3,1,2,-234,26,1,-4,235,201,4,4,4,3,-469,-175,-3,-8
"7219","23",110,7,1,0,1,-85,53,-4,2,91,47,3,0,4,-3,-176,6,-7,2
"7220","23",119,6,3,1,3,159,70,2,1,-106,136,0,0,4,-2,265,-66,2,1
"7221","23",395,8,3,1,1,229,23,-2,3,195,33,-2,3,4,-4,34,-10,0,0
"7222","23",273,5,1,1,0,-53,-1,0,0,113,8,2,1,4,-1,-166,-9,-2,-1
"7223","23",55,5,4,1,1,-15,-6,0,0,-4,25,0,0,4,-1,-11,-31,0,0
"7224","23",112,7,4,1,3,182,-180,-3,2,13,248,4,4,4,-3,169,-428,-7,-2
"7225","23",396,1,1,0,1,-242,244,4,-4,239,-246,-4,4,4,3,-481,490,8,-8
"7226","23",274,7,4,1,2,119,85,2,2,126,130,2,2,4,-3,-7,-45,0,0
"7227","23",120,3,3,1,1,-152,-51,-2,-2,-166,-171,-3,-3,4,1,14,120,1,1
"7228","23",101,2,3,1,0,-214,217,-3,-3,233,237,-3,-3,4,2,-447,-20,0,0
"7229","23",11,7,4,1,1,-41,57,0,2,54,159,2,1,4,-3,-95,-102,-2,1
"7230","23",268,7,4,1,3,93,119,2,2,158,54,3,2,4,-3,-65,65,-1,0
"7231","23",402,4,3,1,0,-246,1,-1,-1,-234,0,-3,-3,4,0,-12,1,2,2
"7232","23",349,4,4,1,1,-63,-31,0,-1,71,-68,1,2,4,0,-134,37,-1,-3
"7233","23",107,3,2,1,3,-127,88,3,-2,-133,55,-1,2,4,1,6,33,4,-4
"7234","23",111,1,1,0,0,-183,-117,-2,-4,-98,30,-1,1,4,3,-85,-147,-1,-5
"7235","23",59,4,1,0,0,-182,36,-1,-1,-15,-94,1,1,4,0,-167,130,-2,-2
"7236","23",249,1,3,1,0,-133,-148,-2,-4,124,-85,2,-4,4,3,-257,-63,-4,0
"7237","23",177,1,4,1,1,46,182,-4,-4,94,166,-4,-4,4,3,-48,16,0,0
"7238","23",116,6,2,1,3,120,-16,1,1,121,-23,1,1,4,-2,-1,7,0,0
"7239","23",6,6,4,1,2,126,0,1,1,104,0,1,1,4,-2,22,0,0,0
"7240","23",56,3,3,1,1,42,-126,-2,-2,51,-122,-2,-1,4,1,-9,-4,0,-1
"7241","23",48,1,3,1,0,35,-34,-4,-4,75,-78,-4,-4,4,3,-40,44,0,0
"7242","23",473,5,3,0,0,-135,-29,0,0,-228,-16,-2,-2,4,-1,93,-13,2,2
"7243","23",106,5,2,1,1,31,41,0,0,-50,-50,-1,-1,4,-1,81,91,1,1
"7244","23",425,6,4,1,2,10,23,1,1,15,64,1,1,4,-2,-5,-41,0,0
"7245","23",114,2,4,1,1,5,7,1,-3,82,100,1,-3,4,2,-77,-93,0,0
"7246","23",276,7,4,1,3,241,-1,2,2,189,3,2,2,4,-3,52,-4,0,0
"7247","23",374,6,4,1,2,104,22,1,1,170,48,2,2,4,-2,-66,-26,-1,-1
"7248","23",298,1,1,0,0,-132,11,-1,-4,-35,12,-1,-2,4,3,-97,-1,0,-2
"7249","23",313,2,3,1,0,-32,-27,-3,-3,-242,-234,-4,-4,4,2,210,207,1,1
"7250","23",245,1,1,0,0,-221,48,-3,-4,-137,9,-2,-3,4,3,-84,39,-1,-1
"7251","23",100,9,4,1,3,240,4,4,4,185,3,3,4,4,-5,55,1,1,0
"7252","23",299,7,4,0,1,214,-49,2,2,28,217,2,2,4,-3,186,-266,0,0
"7253","23",25,3,4,1,2,-25,-19,-2,-2,10,39,-1,-1,4,1,-35,-58,-1,-1
"7254","23",246,8,4,1,3,200,2,3,3,213,-1,3,2,4,-4,-13,3,0,1
"7255","23",117,1,4,1,2,-41,1,-4,-4,234,203,-4,-1,4,3,-275,-202,0,-3
"7256","23",275,4,4,1,2,0,243,2,-1,1,239,3,3,4,0,-1,4,-1,-4
"7257","23",121,1,1,0,0,-176,3,-4,-4,243,-49,-1,-4,4,3,-419,52,-3,0
"7258","23",102,9,4,1,3,148,30,3,4,-31,85,3,4,4,-5,179,-55,0,0
"7259","23",312,5,4,1,1,-87,121,0,0,-94,93,3,0,4,-1,7,28,-3,0
"7260","23",122,9,1,0,0,180,201,4,4,-77,-42,0,0,4,-5,257,243,4,4
"7261","23",115,5,3,1,3,76,-2,0,0,68,-1,-1,0,4,-1,8,-1,1,0
"7262","23",35,4,1,1,3,20,188,3,-1,144,183,3,-1,4,0,-124,5,0,0
"7263","23",31,9,1,0,0,68,84,4,4,-141,113,-4,-4,4,-5,209,-29,8,8
"7264","23",375,5,3,1,1,-2,0,0,0,-2,0,0,0,4,-1,0,0,0,0
"7265","23",241,5,4,1,2,188,137,2,0,188,166,2,0,4,-1,0,-29,0,0
"7266","23",314,1,4,1,1,-244,10,4,-4,-245,5,4,-4,4,3,1,5,0,0
"7267","23",310,7,4,1,2,145,-21,2,2,220,120,3,4,4,-3,-75,-141,-1,-2
"7268","23",186,5,2,1,2,-2,4,0,0,90,114,0,0,4,-1,-92,-110,0,0
"7269","23",60,8,1,1,3,209,0,3,3,237,-9,3,3,4,-4,-28,9,0,0
"7270","23",57,1,4,1,1,110,-133,-1,-4,151,-90,-4,-4,4,3,-41,-43,3,0
"7271","23",49,7,4,1,1,118,114,2,2,82,37,0,0,4,-3,36,77,2,2
"7272","23",474,1,1,1,0,-2,-93,-4,-4,0,-85,-4,-4,4,3,-2,-8,0,0
"7273","23",309,3,4,1,2,137,46,-1,-2,137,89,-1,-2,4,1,0,-43,0,0
"7274","23",426,6,4,1,3,0,-249,4,1,-4,244,4,3,4,-2,4,-493,0,-2
"7275","23",66,5,1,0,1,-162,2,1,0,139,-2,2,1,4,-1,-301,4,-1,-1
"7276","23",277,2,4,1,1,32,-89,4,-3,11,-6,3,-4,4,2,21,-83,1,1
"7277","23",123,3,4,1,2,-51,-28,-3,-2,29,-24,-2,-2,4,1,-80,-4,-1,0
"7278","23",185,5,4,1,2,47,-15,-1,0,113,-16,1,1,4,-1,-66,1,-2,-1
"7279","23",181,7,4,1,3,148,111,2,2,147,117,1,1,4,-3,1,-6,1,1
"7280","23",178,5,1,0,1,-3,4,0,0,0,-3,0,0,4,-1,-3,7,0,0
"7281","23",376,4,4,1,1,25,-130,-1,-1,-46,-124,-2,-2,4,0,71,-6,1,1
"7282","23",3,2,3,1,0,1,-5,-2,-3,0,0,-2,-2,4,2,1,-5,0,-1
"7283","23",250,6,1,0,3,57,27,1,1,85,26,1,1,4,-2,-28,1,0,0
"7284","23",247,4,3,0,0,-190,-10,-1,-1,212,-12,1,1,4,0,-402,2,-2,-2
"7285","23",118,5,3,1,1,-51,21,-2,0,-26,-17,-1,0,4,-1,-25,38,-1,0
"7286","23",251,2,3,1,1,-75,-79,2,-3,-3,-171,0,-2,4,2,-72,92,2,-1
"7287","23",248,8,4,1,3,46,229,3,3,52,223,3,3,4,-4,-6,6,0,0
"7288","23",103,6,2,1,3,55,0,1,1,13,-3,1,0,4,-2,42,3,0,1
"7289","23",62,9,2,1,3,215,205,4,4,228,212,2,4,4,-5,-13,-7,2,0
"7290","23",192,6,4,1,1,98,1,1,1,0,124,0,2,4,-2,98,-123,1,-1
"7291","23",427,3,4,1,1,89,13,2,-2,-210,-22,2,-2,4,1,299,35,0,0
"7292","23",350,5,4,1,1,-5,-246,3,0,245,0,3,1,4,-1,-250,-246,0,-1
"7293","23",278,1,4,1,1,72,191,4,-4,226,214,4,-4,4,3,-154,-23,0,0
"7294","23",124,6,1,0,3,208,4,2,1,-230,1,-3,-1,4,-2,438,3,5,2
"7295","23",242,3,4,1,2,70,31,1,-2,84,38,1,-2,4,1,-14,-7,0,0
"7296","23",315,9,3,1,3,238,29,4,4,247,27,4,4,4,-5,-9,2,0,0
"7297","23",311,1,2,1,2,144,7,3,-4,195,8,4,-4,4,3,-51,-1,-1,0
"7298","23",187,7,4,1,2,62,65,2,2,239,239,4,4,4,-3,-177,-174,-2,-2
"7299","23",61,1,1,0,3,245,3,4,-4,-95,2,4,-4,4,3,340,1,0,0
"7300","23",58,3,4,1,1,-246,-3,1,-2,247,0,4,4,4,1,-493,-3,-3,-6
"7301","23",5,6,2,1,2,71,26,1,1,10,33,1,1,4,-2,61,-7,0,0
"7302","23",475,5,3,1,3,95,-137,0,0,124,-154,1,0,4,-1,-29,17,-1,0
"7303","23",252,4,4,1,1,-129,-80,-2,-1,142,-91,1,1,4,0,-271,11,-3,-2
"7304","23",471,4,3,1,2,-184,146,2,-1,154,55,2,2,4,0,-338,91,0,-3
"7305","23",67,3,1,0,0,-27,20,-2,-2,134,-125,3,3,4,1,-161,145,-5,-5
"7306","23",63,4,4,1,1,-1,3,-1,-1,-1,3,0,0,4,0,0,0,-1,-1
"7307","23",193,1,1,0,0,-203,-44,-4,-4,-223,-35,-4,-4,4,3,20,-9,0,0
"7308","23",234,7,3,1,3,104,72,1,2,121,38,1,0,4,-3,-17,34,0,2
"7309","23",182,8,4,1,3,120,-31,2,3,1,-164,2,1,4,-4,119,133,0,2
"7310","23",179,5,1,1,1,-1,-3,0,0,-1,1,2,1,4,-1,0,-4,-2,-1
"7311","23",377,1,1,0,0,-244,8,-4,-4,-132,7,-4,-4,4,3,-112,1,0,0
"7312","23",30,7,2,1,2,139,-2,3,2,83,-2,3,3,4,-3,56,0,0,-1
"7313","23",45,1,3,1,0,52,-35,-1,-4,-126,114,-4,-4,4,3,178,-149,3,0
"7314","23",37,1,1,1,0,-212,24,-3,-4,-186,13,-3,-4,4,3,-26,11,0,0
"7315","23",244,4,4,1,2,42,-35,-1,-1,47,-40,1,1,4,0,-5,5,-2,-2
"7316","23",317,5,4,1,2,29,-27,0,0,2,-3,0,0,4,-1,27,-24,0,0
"7317","23",240,1,2,1,1,-219,31,2,-4,238,-227,-2,-2,4,3,-457,258,4,-2
"7318","23",189,3,1,0,1,-212,48,3,-2,-107,68,2,-3,4,1,-105,-20,1,1
"7319","23",233,7,2,1,2,47,38,2,2,150,105,2,2,4,-3,-103,-67,0,0
"7320","23",51,5,4,1,1,76,22,2,0,-172,137,0,1,4,-1,248,-115,2,-1
"7321","23",428,1,1,0,0,-239,-208,-4,-4,-228,-101,-4,-4,4,3,-11,-107,0,0
"7322","23",351,1,1,0,0,-218,-224,-4,-4,126,132,-4,-4,4,3,-344,-356,0,0
"7323","23",279,7,4,1,3,179,67,2,2,173,60,1,2,4,-3,6,7,1,0
"7324","23",125,5,4,1,0,-50,-27,-2,0,247,-244,-4,-3,4,-1,-297,217,2,3
"7325","23",243,4,2,1,2,235,103,2,-1,246,35,2,1,4,0,-11,68,0,-2
"7326","23",316,3,3,1,0,-165,-92,-2,-2,-212,-126,-2,-2,4,1,47,34,0,0
"7327","23",24,5,2,1,2,67,-1,0,0,242,-1,4,4,4,-1,-175,0,-4,-4
"7328","23",188,9,2,1,3,233,4,4,4,214,5,4,4,4,-5,19,-1,0,0
"7329","23",184,4,3,1,3,98,2,1,-1,98,2,3,1,4,0,0,0,-2,-2
"7330","23",180,8,2,1,2,63,-9,2,3,119,1,2,3,4,-4,-56,-10,0,0
"7331","23",50,3,2,1,1,46,-20,0,-2,199,-27,2,-2,4,1,-153,7,-2,0
"7332","23",476,4,3,1,0,-127,-169,-1,-1,182,181,-1,-1,4,0,-309,-350,0,0
"7333","23",253,8,3,0,3,241,-20,3,3,230,239,4,4,4,-4,11,-259,-1,-1
"7334","23",472,1,1,0,0,-228,46,-4,-4,-223,137,-4,-4,4,3,-5,-91,0,0
"7335","23",68,2,4,1,0,33,2,0,-3,162,-1,0,-2,4,2,-129,3,0,-1
"7336","23",64,9,1,0,1,217,-203,4,4,-222,1,4,4,4,-5,439,-204,0,0
"7337","23",194,8,1,0,0,-182,9,-4,3,-191,11,-4,3,4,-4,9,-2,0,0
"7338","23",235,9,3,1,0,249,0,4,4,-109,0,-1,-1,4,-5,358,0,5,5
"7339","23",183,4,4,1,1,34,48,1,-1,50,51,1,-1,4,0,-16,-3,0,0
"7340","23",18,5,3,0,1,-91,-41,1,0,52,25,1,0,4,-1,-143,-66,0,0
"7341","23",378,3,4,1,1,-90,-8,-2,-2,-163,-6,-3,-3,4,1,73,-2,1,1
"7342","23",300,2,1,0,0,-205,25,-2,-3,22,23,1,1,4,2,-227,2,-3,-4
"7343","23",450,6,4,0,3,149,3,1,1,-1,2,0,1,4,-2,150,1,1,0
"7344","23",370,1,1,0,3,-235,-14,-4,-4,47,62,0,-4,4,3,-282,-76,-4,0
"7345","23",321,1,1,1,0,-121,-110,-4,-4,-1,-2,0,0,4,3,-120,-108,-4,-4
"7346","23",318,5,2,1,2,-36,-183,-4,0,182,-187,-4,0,4,-1,-218,4,0,0
"7347","23",464,6,1,0,1,59,17,0,1,-1,57,0,1,4,-2,60,-40,0,0
"7348","23",19,5,2,1,2,108,66,1,0,97,-52,1,-1,4,-1,11,118,0,1
"7349","23",384,3,1,0,0,-50,0,-2,-2,1,66,-3,-3,4,1,-51,-66,1,1
"7350","23",52,2,3,1,0,-212,0,-3,-3,-2,-156,-2,-1,4,2,-210,156,-1,-2
"7351","23",429,1,2,1,0,0,0,0,-4,91,25,0,-4,4,3,-91,-25,0,0
"7352","23",352,4,2,1,1,11,-25,0,-1,13,-44,0,-1,4,0,-2,19,0,0
"7353","23",28,4,4,1,1,-26,-20,-1,-1,7,7,-1,-1,4,0,-33,-27,0,0
"7354","23",126,3,2,1,2,41,206,-1,-2,42,153,-1,-2,4,1,-1,53,0,0
"7355","23",7,7,1,0,3,92,65,1,2,-66,87,2,1,4,-3,158,-22,-1,1
"7356","23",2,5,4,1,1,-88,-54,-1,0,70,-91,1,0,4,-1,-158,37,-2,0
"7357","23",196,1,3,1,0,-142,-179,-3,-4,231,244,4,4,4,3,-373,-423,-7,-8
"7358","23",237,6,2,1,2,58,1,-1,1,179,1,-2,1,4,-2,-121,0,1,0
"7359","23",387,4,3,1,1,151,126,0,-1,131,135,2,1,4,0,20,-9,-2,-2
"7360","23",38,9,4,1,3,0,0,4,4,248,-29,4,4,4,-5,-248,29,0,0
"7361","23",261,7,1,1,3,-55,-42,2,2,162,189,4,4,4,-3,-217,-231,-2,-2
"7362","23",258,1,3,0,0,46,1,-4,-4,-103,1,-4,-4,4,3,149,0,0,0
"7363","23",254,4,2,1,3,96,-32,-3,-1,164,-167,-3,-1,4,0,-68,135,0,0
"7364","23",327,6,4,1,3,98,89,3,1,16,61,1,0,4,-2,82,28,2,1
"7365","23",69,6,4,1,1,53,230,2,1,175,41,1,1,4,-2,-122,189,1,0
"7366","23",65,7,1,0,3,-45,22,1,2,-80,25,2,2,4,-3,35,-3,-1,0
"7367","23",195,2,1,0,1,-174,163,3,-3,25,-21,2,0,4,2,-199,184,1,-3
"7368","23",236,5,1,0,1,30,-28,0,0,17,-22,0,0,4,-1,13,-6,0,0
"7369","23",232,1,1,0,0,-7,-52,-1,-4,-176,-32,0,-4,4,3,169,-20,-1,0
"7370","23",379,2,3,1,1,-66,37,1,-3,177,124,2,1,4,2,-243,-87,-1,-4
"7371","23",305,9,4,1,3,237,230,4,4,240,245,4,4,4,-5,-3,-15,0,0
"7372","23",301,4,4,1,1,-41,1,-1,-1,-68,-1,-1,-2,4,0,27,2,0,1
"7373","23",451,2,1,0,0,-161,-128,-3,-3,-138,-124,-2,-2,4,2,-23,-4,-1,-1
"7374","23",371,1,3,1,0,-186,-179,-1,-4,55,-161,-1,0,4,3,-241,-18,0,-4
"7375","23",322,6,4,1,3,32,-31,1,1,240,-235,3,3,4,-2,-208,204,-2,-2
"7376","23",319,6,1,0,1,5,-76,2,1,-117,-1,4,3,4,-2,122,-75,-2,-2
"7377","23",465,7,4,1,3,228,23,3,2,3,-229,2,2,4,-3,225,252,1,0
"7378","23",190,7,4,1,3,213,158,2,2,195,177,2,2,4,-3,18,-19,0,0
